Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1821,16081243,Preetesh,"2026-05-27 10:36:13",694.9,2,preetesh007
1822,16160288,"Michał Łapiński","2026-06-03 21:27:25",694.5,2,michaapiski
1823,15643715,dan,"2026-04-23 13:05:20",694.3,2,dannywu375
1824,15649921,"Stochoshi G","2026-04-19 08:42:35",693.8,2,stochoshi
1825,15651285,Soonduck,"2026-04-19 12:17:31",693.8,2,soonduck
1826,15862068,松原琉喜,"2026-05-13 02:58:21",693.6,2,ryuki12kyo
1827,15670519,"Aurora Stella","2026-06-04 10:56:54",693.5,2,aurorastella
1828,15641843,"Cheong woon Kang","2026-04-19 12:03:48",693.4,2,richardkangkr
1829,15638390,"Sanskar Sontakke","2026-04-21 12:29:47",693.3,2,sanskarsontakke
1830,16072911,budo,"2026-05-30 01:31:31",693.2,2,budongyy
1831,15997637,alwowa,"2026-06-03 12:29:01",693.2,2,alwowa
1832,15990137,"Ridho Pandhu","2026-05-17 06:07:41",693.1,2,ridhopandhu
1833,15832750,Oshbocker,"2026-05-12 20:28:47",693.0,2,oshbocker
1834,16027402,"Gemini 3.5 Flash","2026-05-21 06:39:12",692.8,2,gemini35flash
1835,16085234,Allen,"2026-06-04 02:12:47",692.7,2,debugbutterfly
1836,15984614,"water joe","2026-05-16 03:55:35",692.5,2,waterjoe
1837,15640822,"Ioannis M","2026-04-19 18:03:50",692.5,2,imeintanis
1838,15659922,lemon,"2026-04-20 15:19:40",692.5,2,"nishitapjahagirdar,sahana88"
1839,15833310,ETphonehome3876,"2026-05-12 03:03:16",692.3,2,etphonehome3876
1840,16103250,"Jeffrey Hurst","2026-05-30 17:10:06",692.1,2,jeffreyhurst
1841,15841085,"Matvei Nizovsky","2026-05-03 19:59:02",692.1,2,matveinizovsky
1842,15633917,"Evan Arlen Handy","2026-04-28 17:51:25",692.1,2,evanarlenhandy
1843,15772277,"Tarun Arora","2026-04-29 04:57:16",692.1,2,aroratarun
1844,15747375,Dreamurr,"2026-06-04 03:36:10",691.8,2,dreamurr
1845,15691076,spongebob_poopypants,"2026-04-22 12:09:35",691.8,2,spongebobpoopypants
1846,15763537,ericliujc,"2026-05-04 10:46:02",691.6,2,ericliujc
1847,15661780,"Stas Chereshkevich","2026-05-15 06:52:57",691.2,2,staschereshkevich
1848,15665051,"Birtley Doru (DB)","2026-05-29 12:03:44",691.0,2,hastws
1849,15747781,"FasterYouChase FasterIRun","2026-05-27 16:28:41",690.8,2,icoguser
1850,15634891,"jialiang qiu","2026-05-02 08:49:27",690.4,1,jialiangqiu
1851,15721332,Jason-Oh,"2026-04-29 16:24:53",690.3,2,dossantoss
1852,15648885,awarse,"2026-05-08 14:27:50",690.3,2,awarse
1853,15987899,"Danishbir Singh Bhatti","2026-05-21 01:32:52",690.2,2,daxis0
1854,15735586,"Thomas Artemius","2026-05-02 12:52:25",689.9,2,thomasamara
1855,15666138,shim0,"2026-05-27 18:10:49",689.8,2,iamshim0
1856,15830822,RaymondHan,"2026-05-13 03:32:28",689.5,2,hanr198
1857,15670493,lst1923,"2026-05-06 06:14:11",689.4,2,lst1923
1858,15981945,"Togawa Sakiko","2026-06-04 12:40:17",689.4,2,neowehgi
1859,15705468,"Shubham Vaghasiya","2026-04-27 10:58:35",689.3,2,shubhamvaghasiya
1860,15746489,"suhee sukhee","2026-05-05 03:44:00",689.1,2,suheesukhee
1861,15911470,"Grigory Kovtun","2026-05-13 22:57:43",689.0,2,mrgrigorii
1862,16017636,MahdiDarabi,"2026-05-30 08:16:22",688.9,2,idarabi
1863,15743158,"Taiki Sato","2026-05-01 23:59:53",688.8,2,taikisato
1864,15659248,T.zhang,"2026-05-13 16:39:57",688.8,2,hihitzhang
1865,15650244,"Daniel Bekker","2026-06-04 04:59:54",688.3,2,danielbekker
1866,16125233,"Mohammed Abrar Ahasan Chowdhury","2026-05-31 15:46:07",688.2,2,abrarchowdhury
1867,15661860,"Emanuel Lázaro","2026-04-26 17:22:01",688.1,2,emanuellcs
1868,15637974,"guillaume boursiac","2026-04-22 10:04:12",688.0,2,guillaumeboursiac
1869,15814031,Beauty_Banana_Face,"2026-05-02 11:59:40",688.0,2,beautybananaface
1870,15671704,toki-mashita,"2026-04-23 14:58:22",687.7,2,minaminamin
1871,15662721,"Neekhil Vatsa","2026-04-26 11:52:26",687.6,1,neekhilvatsa
1872,15731736,"Jiale Lin","2026-04-28 07:57:10",687.6,2,jialelinwestlake
1873,15787822,scarlx,"2026-05-01 21:01:56",687.5,2,scarlx
1874,15926036,ダルシャン・キラリ,"2026-05-20 11:27:17",687.3,2,darshankilari
1875,15662653,Nephorion,"2026-05-07 22:35:06",687.2,2,museofnephorion
1876,15651099,"Raiyan Bin Rafique","2026-05-05 17:26:51",686.8,2,raiyanrohit
1877,15634014,"Aadi Gupta","2026-06-04 07:06:42",686.7,2,"aadigupta1601,iztanmaymohan"
1878,15998003,Chronos,"2026-05-16 21:59:20",686.5,2,tobiasrizzo
1879,15698842,Briane1,"2026-04-27 13:55:12",686.0,2,umunyurwabriane
1880,15708003,ei1333,"2026-04-30 16:20:51",685.7,2,ei1333
1881,15665511,alejandroradisic,"2026-06-04 12:26:34",685.6,2,alejandroradisic
1882,15737990,sekken,"2026-06-03 10:32:05",685.6,2,marksix
1883,16144119,"Aigars Laizans","2026-06-04 08:59:51",685.3,2,aigarslaizans
1884,15853491,zealotK,"2026-05-04 19:36:16",685.2,2,kevinnguyen007
1885,15813192,"Yiting Nian","2026-05-10 16:14:43",685.2,2,yitingnian
1886,15670671,"Adi Kusuma","2026-06-02 06:09:37",684.8,2,adikusum4
1887,15862992,avchauzov,"2026-05-05 15:45:22",684.4,1,avchauzov
1888,15853581,"Aayush Jansari","2026-05-21 06:01:11",684.3,2,aayushjansari
1889,15743243,marouane_chirane,"2026-05-07 14:29:39",684.1,2,marouanechirane
1890,15839159,"Avestalib Mohammad Mustaque","2026-05-07 16:10:06",684.0,2,avestalib
1891,16040370,"Ryosuke SHIMIZU","2026-05-24 18:51:48",683.8,2,tttgazerttt
1892,15652106," Mansi anil kadam","2026-04-26 14:59:57",683.8,2,mansianilkadam
1893,15943165,"David Neale","2026-05-19 09:50:50",683.7,2,davidneale1
1894,15730448,"aziz EL HIDDIOUI","2026-05-23 12:01:30",683.6,2,azizelhiddioui
1895,15664972,"Pratham Parekh","2026-05-14 11:49:16",683.3,2,prathamparekh
1896,15662308,"Alexandros Marinos","2026-05-12 09:50:46",683.1,2,amarinos7
1897,15676326,"Ishan Bansal","2026-05-25 18:33:00",683.0,2,ishanbansal1
1898,15651612,"Night Fraust","2026-04-22 09:29:57",682.9,2,nightfraust
1899,16129487,ssyy,"2026-06-01 07:39:07",682.8,2,dcgarage3651234
1900,16036664,jfmuenchau,"2026-05-27 19:17:23",682.8,2,jfmuenchau
1901,15795004,"Wander Duck","2026-05-17 00:53:02",682.7,2,wanderduck
1902,15831481,"amine jmy","2026-05-06 07:44:26",682.7,2,aminejmy
1903,15637381,NobelK5342,"2026-04-19 09:10:36",682.6,2,nobelk5342
1904,15737623,"Shubham Phapale","2026-04-28 03:19:09",681.7,2,shubhamphapale
1905,15821570,sqsge321,"2026-05-02 00:05:02",681.7,1,sqsge321
1906,15662254,"Om Mallick","2026-04-25 08:49:36",681.4,2,"allinone123456,kunalkumarsahoo,maniac2022,ommallick"
1907,15633377,"Muhammad Ibrahim","2026-04-28 08:21:24",681.3,2,muhammadibrahim3093
1908,15635096,Or4k2!,"2026-05-27 01:24:58",680.9,2,orecord
1909,15762151,p1vapyva,"2026-05-29 07:07:02",680.5,1,p1vapyva
1910,15657321,Orbit,"2026-05-14 09:24:00",680.2,1,axeh101
1911,15734137,"Adam Neber","2026-05-08 20:22:06",680.0,2,adamneber
1912,15671944,"Mateus Cruz","2026-05-29 13:10:36",679.9,1,matteuscruz
1913,15635564,gwongwilliam,"2026-04-19 01:18:47",679.8,2,"abhiramyakkali,gwongwilliam"
1914,15722187,ZeroEntropy,"2026-05-05 16:13:21",679.8,2,tronghuy315
1915,15636465,"Raunak Dey","2026-04-30 13:25:28",679.8,2,raunakdey07
1916,15644895,"Xie Xin","2026-04-20 08:31:16",679.3,2,dingjiarun
1917,15822952,"Adriano Retondo","2026-05-22 18:20:04",679.3,2,adrianoretondo
1918,15687032,"kartheek rayala","2026-05-07 07:11:51",679.3,2,kartheekrayala1
1919,15657228,SKYisSKYisSKY,"2026-05-28 22:44:14",679.2,2,skyisskyissky
1920,15638298,AlexisGri,"2026-04-22 14:56:43",678.8,2,alexisgri
1921,15833679,"Srujan Kalavagunta","2026-05-25 14:17:29",678.4,2,"harshakalavagunta,srujankalavagunta14"
1922,15661415,"Cu Spoon","2026-04-24 10:39:48",678.2,2,cuspoon
1923,15638239,cgrlkc,"2026-05-24 09:34:58",678.2,2,"alperalkoc,cgrlkc"
1924,15663200,xbxb,"2026-04-21 16:06:58",677.6,2,"aijinggao,farfallawang,jbdx6307"
1925,15823502,"Hongming Liang","2026-05-05 12:18:53",677.4,2,hominglukas
1926,15662964,"Nexus - AIris by Joseph","2026-06-04 06:09:41",677.2,2,josepherikribeiro
1927,15823013,KhunAgueroAgnis,"2026-05-05 12:59:34",677.0,2,khunagueroagnis
1928,16025611,ASH,"2026-05-30 20:23:42",676.9,2,pentannnn
1929,15910261,"Kuzey Torlak","2026-05-16 22:52:26",676.7,2,kuzeytorlak
1930,16143426,"Rayyan Almalki","2026-06-02 04:19:22",676.7,2,tokenization
1931,15662354,"Guilherme Silva","2026-04-30 19:02:43",676.6,2,guilhermesilva
1932,15837858,"Matteo Erz","2026-05-05 08:51:37",676.5,2,matteoerz
1933,15972357,SamTheWam,"2026-06-02 00:55:07",676.3,2,samthewam
1934,15733516,"Shanu Khandelwal","2026-04-25 23:44:44",676.1,1,shanukhandelwal
1935,15663386,"Wang Yihao","2026-04-23 14:09:04",676.0,2,"shiwenbo,wangyihaoseu"
1936,15934173,"Han Vinny","2026-06-04 08:26:37",675.9,2,hanvinny
1937,15724699,Ss,"2026-05-08 02:32:31",675.8,2,shiffonlewis
1938,15664458,CamelSean,"2026-04-23 08:03:58",675.7,2,camelsean
1939,15693372,Tejas,"2026-05-27 20:41:51",675.3,2,tejuuss
1940,15993987,SteffenSjursen,"2026-05-17 18:15:00",674.6,2,sasjurse
1941,15847147,"Pranjali Patel","2026-06-01 16:44:07",674.0,2,"hitarthgoswami,pranjali2076"
1942,15671132,"Saad Hassan","2026-05-29 11:36:35",673.3,2,msaadhassan25
1943,15783238,fkyrz2356,"2026-05-15 10:19:36",673.3,2,fkyrz2356
1944,16060904,宮本直樹,"2026-05-25 01:18:49",673.3,2,miyanao
1945,15662312,"Boning Cui","2026-05-12 04:32:03",673.2,2,smilyaiiscoolgubby
1946,15773252,Robinson,"2026-05-25 01:11:26",673.2,2,newlooker
1947,15901179,"Phan Tien Dung","2026-05-09 02:54:41",672.9,2,phantiendun
1948,15824836,"Thư Quỳnh cute","2026-05-08 05:42:32",672.5,2,thqunhcute
1949,15761806,"Rishikesh Jani","2026-05-05 08:38:42",672.2,2,rishikeshjani
1950,15641751,leo,"2026-04-24 08:15:44",672.2,2,calibrator
1951,15889546,Abhi,"2026-05-12 22:53:55",672.0,2,abhijeet45
1952,15662423,Corgano,"2026-05-21 03:32:09",671.9,2,corgano
1953,16104573,"Alexander Smetannikov","2026-05-29 10:29:54",671.7,2,smetannikov
1954,15663706,"Liu Zhongliang","2026-04-24 04:14:48",671.4,2,digiranger
1955,16129184,PavelLiashkov,"2026-06-04 11:36:55",671.1,2,bigbag1983
1956,15785160,Huobjj,"2026-05-30 09:45:29",670.8,2,huobjj
1957,15696936,"Salih SARIBEYOĞLU","2026-05-31 14:44:25",670.8,2,salihsaribeyoglu
1958,15721871,pudeyitian,"2026-05-04 11:42:11",670.2,2,pudeyitian
1959,16213295,"Arnav Kewalram","2026-06-04 10:59:43",670.1,2,arnavkewalram
1960,15827771,"Anurag Sati6476","2026-06-01 10:16:34",670.0,2,anuragsati6476
1961,15822892,Ozanize,"2026-05-13 15:46:16",670.0,2,ozanize
1962,15849973,"Prakash kumar","2026-05-07 17:02:25",669.5,2,oogy42
1963,15651991,"space ZOV","2026-04-25 09:17:22",669.3,4,"chokegm,oreehovich3"
1964,16144494,"Sujay Kandalkar","2026-06-03 16:58:46",669.2,2,sujaykandalkar
1965,16000522,kaykay,"2026-05-30 01:16:05",668.9,2,homemadedosukoi
1966,15648758,"Ray Ashby","2026-06-01 02:25:57",668.9,2,rayashby
1967,15701370,ayanokoji007,"2026-05-05 19:00:20",668.7,2,ayanokoji007
1968,15635455,"Punya Modi","2026-04-20 05:09:32",668.6,2,punyamodi
1969,15761357,mio7690,"2026-04-28 09:06:23",668.0,1,mio7690
1970,15842276,"Eugen Sedlar","2026-05-04 10:30:23",666.7,2,eugensedlar
1971,16127081,Latitu,"2026-06-01 01:11:40",666.6,1,latitu
1972,16137727,"Owais Soomro","2026-06-01 19:42:20",666.4,2,supermario98
1973,15689108,jmc,"2026-05-03 06:20:36",666.0,1,janmmachacek
1974,15641044,"No Chance","2026-05-09 11:45:34",665.9,2,stochastix
1975,15932584,Manuf,"2026-05-28 23:54:24",665.9,2,manuelferromorales
1976,15650972,"Haradi Bots","2026-04-28 09:27:17",665.8,2,haradibots
1977,15652931,Kushagragoyal060705,"2026-04-21 05:27:49",665.1,2,kushagragoyal060705
1978,15738259,old_man_logan,"2026-04-26 12:59:00",665.1,2,guptaabhishekknp
1979,15719132,JSQL,"2026-05-31 15:15:47",664.6,2,jeffreyschott
1980,15861995,kgareth,"2026-06-02 17:10:11",664.6,2,kgareth
1981,15791255,"Gemini 3.1 Pro","2026-05-19 22:10:30",664.3,2,gemini31pro
1982,15654332,23409m,"2026-05-02 22:31:11",664.3,2,lucaminiati
1983,15731554,Aabhay,"2026-06-03 13:28:30",664.0,2,aabhaygirwalkar
1984,15662173,"MMKPC Studios","2026-05-24 02:01:47",663.8,2,matthewemitchell
1985,15660772,M.Maroof,"2026-05-17 04:19:30",663.7,2,maroofiums
1986,15671268,"Krishna Chaitanya BH","2026-05-09 19:17:34",663.2,2,krishnachaitanyabh
1987,15694973,AntiSpiral,"2026-05-12 04:38:18",663.2,2,salmanhaiderqadari
1988,15859804,"Shrajan Thakuri","2026-05-09 09:43:43",663.0,2,simonminter
1989,15723578,taopy2,"2026-04-24 00:46:42",663.0,1,taopy2
1990,15782928,Shadow,"2026-04-30 13:58:38",662.7,2,chetanagrawall
1991,15939071,benjason,"2026-05-24 06:13:41",662.6,2,benjason
1992,15929345,cry,"2026-05-27 05:48:29",661.9,2,shangyuanfeimali
1993,15829860,"Yash Sharma","2026-05-03 00:31:43",661.3,2,yashsharma42
1994,15754976,"⸻AgentZZ ⸻","2026-05-30 14:12:30",661.3,2,agentzz
1995,15646473,"SHUBHOJIT NASKAR","2026-04-19 04:20:55",661.1,2,shubhojitnaskar
1996,15988734,"STEFAN POPESCU","2026-06-04 12:25:09",660.9,2,stefanpopescu
1997,15653833,jaiswalarjit7,"2026-04-19 20:41:05",660.6,2,jaiswalarjit7
1998,15663153,"Mr Banana3rd","2026-04-25 22:32:48",660.5,2,mrbanana3rd
1999,15652183,"Brisa Marina","2026-04-19 15:07:07",660.4,1,brisamarina
2000,15729301,"Luck is what I need","2026-04-24 08:22:57",660.2,1,majiaqi111
2001,15730534,"Sreenandhu Nair","2026-05-02 21:53:13",660.2,2,sreenandhunair
2002,15651301,"Anshu kumari","2026-04-19 16:03:34",660.1,2,anshukumari17
2003,16002714,Anatoly_311,"2026-05-18 19:39:31",659.9,2,anatoly311
2004,15889033,"Fırat Cem SAVAŞ","2026-05-09 14:20:27",659.8,2,hunlacem
2005,16008088,"wking edewd","2026-05-18 05:28:38",659.6,1,wkingedewd
2006,15673256,QuantVega,"2026-04-24 09:09:20",659.6,2,alphadecay
2007,15665124,Dominus,"2026-04-25 13:42:14",659.4,2,"nithinbhargavg,partha0673"
2008,15651889,ghost613,"2026-05-11 22:34:06",659.3,2,sabinaabdurakhmanova
2009,15636311,Lonnie,"2026-04-17 20:41:58",659.1,1,lonnieqin
2010,15647120,"Sinan Calisir","2026-04-22 18:45:10",657.9,2,snnclsr
2011,15647417,"Sairaj Adhav","2026-04-18 18:36:30",657.7,1,sai10py
2012,15634138,"Md Mahfuz Sumon","2026-05-05 12:11:37",657.7,2,mdmahfuzsumon
2013,15904290,"Shuheng(Andy) Cao","2026-05-12 09:19:59",657.6,2,shuhengcao
2014,15638368,"Youhei Tomio","2026-05-08 19:13:39",657.5,2,youheitomio
2015,15638475,BillyBoyPA,"2026-04-29 20:17:26",657.2,2,billyboypa
2016,15801575,"Ignasi Alemany","2026-05-20 21:22:42",656.4,2,ignasialemany
2017,15939831,paypayojisan,"2026-05-27 16:11:35",656.1,2,paypayojisan
2018,15662179,DuaneImambaksh,"2026-05-21 13:32:31",656.1,2,dimambaksh
2019,15643794,"Guillaume HIMBERT","2026-05-14 19:17:54",655.9,2,guillaumehimbert
2020,15641076,"Muhammad Aashir Irshad","2026-04-19 00:16:18",655.2,2,muhammadaashirirshad
2021,15635930,SajayR,"2026-05-06 00:10:41",654.6,2,sajayr
2022,15911524,"Mohammadmahdi Rahimi","2026-05-22 15:02:38",654.4,2,mahdiirahimi
2023,15913384,Umair,"2026-05-10 11:35:37",654.1,2,umairanwer
2024,15744000,"Nguyễn Quốc Phú","2026-05-02 03:57:36",653.8,2,qucphnguyn
2025,15942108,"Aashir Haque","2026-06-03 14:47:15",653.7,2,aashirhaque
2026,15633666,Mattpelor,"2026-04-23 23:15:52",653.6,2,mattpelor
2027,16042879,"I <3 Nakano Itsuki","2026-05-22 08:59:20",653.5,2,lvncynhu
2028,15637400,"Stefan C","2026-04-24 14:36:15",653.2,1,schoppaeh
2029,15670898,"Андрей Четверяков","2026-04-21 15:42:51",652.9,1,bitmann0
2030,16027275,Wallgretor,"2026-06-03 21:08:33",652.8,2,wallgretor
2031,15721818,"Aleksandr Borodin","2026-05-29 08:36:45",652.7,2,aleksandrbor
2032,16098134,"Takayuki Nishimura","2026-06-04 09:02:48",652.4,2,"kazukazupi,nisshimura"
2033,15639270,yuma,"2026-05-12 13:06:11",652.3,2,yuuuma
2034,15654164,usarabi,"2026-04-30 14:58:56",652.3,2,hach91
2035,16131520,shiba-inu,"2026-06-04 00:12:27",651.9,2,npinpi
2036,15641640,"Pedro Marques","2026-04-21 09:34:54",651.9,2,pedromarques02
2037,15662794,XIAODOUZI,"2026-04-23 18:34:16",651.1,2,xiaodouzi666
2038,15748552,Sudo,"2026-04-27 20:50:27",651.0,2,sudipde25
2039,15885204,Tia_0311,"2026-05-10 08:54:43",650.9,1,owo123456
2040,15997974,"Zhang et al.","2026-05-16 22:23:38",650.8,2,kevdog333
2041,15638525,"Earth Science","2026-05-31 04:06:40",650.7,2,"heejuchae123,odop0315"
2042,16006118,bubbleWrap,"2026-05-20 04:35:33",650.0,2,mrbelexd
2043,15864400,SQLRockstar,"2026-06-03 20:18:47",649.9,2,sqlrockstar
2044,16024190,NitAi,"2026-05-20 11:58:18",649.6,1,nitaiamir
2045,15731633,"Manurupan M","2026-06-03 08:47:41",649.4,2,manurupanm
2046,15668370,"Ali mohon","2026-04-25 10:35:43",649.3,2,alimohon
2047,15978690,dyuan311,"2026-06-01 15:22:46",649.0,2,dyuan311
2048,15645639,V_Arslan,"2026-04-20 18:31:31",648.9,2,vvarslan
2049,15915353,AshwinPrakash,"2026-06-04 07:43:35",648.8,2,ashwinprakashml
2050,15931748,Zack873,"2026-05-22 03:14:28",648.5,2,zack873
2051,15708407,"First Order","2026-05-05 15:02:07",648.3,2,"haru0707,kiduna"
2052,15647148,"Amitay Bagon","2026-04-26 17:18:04",648.3,2,amitaybagon
2053,15798671,"Youssef Kallala","2026-04-30 15:33:35",647.7,1,youssefkallala
2054,15882326,Prabin,"2026-05-07 09:43:21",646.9,2,pra6in
2055,15662512,"Lucas López24","2026-05-05 20:56:53",646.9,2,lucaslpez24
2056,16183969,"VISRUT SURESH","2026-06-04 10:43:56",646.6,2,visrutsuresh
2057,15661646,Juracan,"2026-06-03 22:27:42",646.2,2,drakus74
2058,15735874,"Deval Rathod","2026-05-14 05:51:35",646.1,2,devalrathod
2059,15662786,"Dhairya Jaswani","2026-05-10 23:14:20",645.9,2,dhairyajaswani
2060,15656468,suxing-star,"2026-04-20 06:28:00",645.8,1,suxingstar
2061,16146595,harryhehaoyu,"2026-06-04 10:03:19",645.7,1,harryhehaoyu
2062,15701601,"Harikesh Shukla","2026-04-30 16:24:18",645.7,2,harikeshshukla14
2063,15645444,"[RU] Evgeniy Kamyshan (sharing)","2026-04-18 19:29:20",645.4,2,svo1488zov
2064,15650390,"Ashish Patnaik","2026-05-14 20:19:23",645.3,2,ashishpatnaik2806
2065,15641204,"Francesco Campigotto","2026-04-21 07:36:37",644.7,2,francescocampigotto
2066,16029124,"Yi Lu","2026-05-25 06:28:33",644.5,2,liqiu0224
2067,16009780,FerryH,"2026-05-18 09:02:24",644.1,1,ferryh
2068,15829834,"Abdullah Zubair","2026-05-04 03:07:31",643.8,2,"abdullahzubair1,saffimhashir"
2069,15648225,Aljechin,"2026-04-30 09:11:30",643.6,2,aljechin
2070,15638784,Ryota,"2026-05-03 13:37:26",643.5,2,ryotak12
2071,15664350,shishaohua,"2026-04-29 12:58:26",643.4,2,sshaohua
2072,15649579,"Harshavardhana Naganagoudar","2026-05-21 04:43:43",643.4,2,nharshavardhana
2073,15676287,"mouad berqia","2026-05-11 23:04:47",643.3,2,mouadberqia
2074,16067349,"Juan Huanaco","2026-05-27 01:37:40",643.2,2,juanhuanacodev
2075,15731757,"Bobby Capsulini","2026-05-19 22:10:34",642.8,2,bobbycapsulini
2076,15826779,NumenDev,"2026-06-02 19:18:48",642.7,2,numendev
2077,15918262,all-coder,"2026-05-31 09:53:03",642.5,2,allcoder
2078,15633499,HaceHazretleri,"2026-04-24 08:13:27",642.5,2,nurullahayvalk
2079,15795453,PVR,"2026-05-17 07:08:16",642.2,2,pranshurao
2080,15952339,quteroc,"2026-06-03 14:00:53",642.2,2,quteroc
2081,15665542,TazerBolt,"2026-05-29 04:01:30",642.0,2,tazerbolt
2082,16061324,Quixotik,"2026-06-02 12:38:40",641.9,2,xiaokangqin
2083,16087868,tobhull,"2026-06-02 04:29:02",641.9,2,tobhull
2084,15796350,Yashvardhan2109,"2026-05-04 07:21:19",641.7,2,yashvardhan2109
2085,15747318,"Anil Prajapati","2026-04-27 03:52:01",640.6,1,anilprajapati99876
2086,15653731,"Rezanur Rahman Tomal","2026-04-22 19:35:33",640.6,2,rezanurrahmantomal
2087,16214185,"Yuta Suzuki","2026-06-04 10:41:10",640.5,2,yutasuzusugiru
2088,15659290,"Zen kōan","2026-05-29 10:56:01",640.4,2,vc9408
2089,15648789,TEAM,"2026-06-03 20:10:43",640.4,2,"benjaminkovacs,samh321"
2090,15829156,"Davide Expo","2026-05-03 15:03:32",640.3,2,davideexpo
2091,15795166,"Sebastian Gumula","2026-05-08 12:56:59",640.2,2,sebgumula
2092,15662599,"Saad Sharif Ahmed","2026-04-23 07:46:58",640.1,2,zeon01
2093,15636104,"Zelin Huang","2026-04-24 07:08:28",640.0,2,blueshyy
2094,15826300,"Abu Kanabek [dsmlkz]","2026-05-02 16:49:00",639.8,2,abukanabek
2095,15897613,"julian vanderknaap","2026-06-04 06:58:46",639.7,2,julianvanderknaap
2096,15665122,"Eldin Sijaric","2026-05-09 23:37:42",639.7,2,eldinsijaric
2097,15662353,"Param Pratap","2026-05-06 22:29:31",639.6,2,parampratap
2098,15827658,"Jason Kimmmmmmmm","2026-05-09 15:44:12",639.5,2,jasonkimmmmmmmm
2099,15831570,HLeydar,"2026-05-12 21:13:01",639.4,2,hleydar
2100,16147695,"Kianoush Haratian","2026-06-03 21:46:09",639.3,2,kianoushharatian
2101,15944865,"Akeru Isshiki","2026-05-19 05:44:10",639.1,2,akeruisshiki
2102,15700725,Q537bf,"2026-04-23 10:02:41",638.8,2,q537bf
2103,15892211,yikesawjeez,"2026-05-22 05:30:55",638.7,2,yikesawjeez
2104,15723142,JesusCastCo,"2026-05-08 05:29:56",638.0,2,jesuscastco
2105,15769164,MaxGrin,"2026-04-30 12:41:21",636.6,2,maxgrin
2106,15842234,"PRASHANT SHUKLA91","2026-05-15 04:32:41",636.3,2,prashantshukla91
2107,15872639,Spiritmilk,"2026-05-13 12:26:23",636.0,2,act18l
2108,15878300,ETO5656,"2026-05-14 05:56:19",635.6,2,eto5656
2109,16059597,Andy1432,"2026-05-28 19:28:45",635.5,2,andy1432
2110,16092943,haukesteffen,"2026-05-29 08:21:18",635.5,1,haukesteffen
2111,16077607,"Abdulkadir Öztürk","2026-05-30 02:02:24",635.4,2,abdulkadiroztrk
2112,15736827,KreateKarna,"2026-05-02 10:05:48",635.4,2,"harshitaapandita,kreatekarna,shrutisharma2027"
2113,15635842,"RAHUL CHAUHAN","2026-05-21 05:15:46",635.3,2,rahulchauhan016
2114,15735005,"Cortisol - Nine","2026-04-27 07:22:41",635.3,2,natthanarongtiangjit
2115,15744953,Murppp,"2026-05-10 08:51:53",635.2,2,murppp
2116,15846514,Targitaos,"2026-05-26 09:24:33",635.1,1,targitaos
2117,15813059,Naotooo,"2026-05-12 03:33:50",635.0,2,naotooo
2118,15659217,tamref,"2026-05-03 02:26:40",634.9,1,tamreff3290
2119,15696580,blaaaaaa,"2026-05-24 07:26:20",634.8,2,"beatrice1010,blaaaaaa"
2120,15698867,vgvaibhav02,"2026-05-28 10:50:45",634.6,2,vgvaibhav02
2121,15751074,HangRao,"2026-05-24 02:21:43",634.5,2,hangrao
2122,15844949,"Clifford Cheefoon","2026-05-07 02:41:51",634.4,2,cliffordcheefoon
2123,15675736,zorojuro,"2026-04-22 20:35:48",634.2,2,vyankteshdwivedi
2124,16141531,"zhan renyi","2026-06-03 14:18:32",634.1,2,zhanrenyi
2125,15743837,WriterLigher,"2026-05-21 03:41:54",634.0,2,writerligher
2126,15676433,Sophinator,"2026-05-13 23:42:59",634.0,2,sophinator
2127,15734683,AurumData,"2026-05-16 15:41:42",633.9,2,aurumdata
2128,15652386,"Simon Ravé","2026-04-24 20:08:00",633.8,2,saulane
2129,15833680,"shibuya yuto","2026-05-26 10:51:14",633.8,2,"funnnu,kosukeseki1234,minpoke,shibuyayuto"
2130,15665017,"rodrigue butoyi","2026-04-25 09:13:32",633.0,2,rodriguebutoyi
2131,15762368,HR,"2026-06-01 09:27:16",632.9,2,hbragib
2132,15651686,Nihil,"2026-05-01 14:10:07",632.8,2,jorapro
2133,15658156,"Jacopo Repossi","2026-05-04 22:56:32",632.4,2,jacoporepossi
2134,15993824,"Hiroyasu Okuno","2026-05-30 00:44:27",631.8,2,hiroyasuokuno
2135,16084011,"Mert Dönmez","2026-05-31 09:54:46",631.3,2,mrtdonmz
2136,15735864,"Stefano Antinori","2026-05-02 06:48:23",631.0,2,spiritokko
2137,16105144,"interesting L","2026-06-02 03:53:23",631.0,2,interestingl
2138,15986417,"Antoine Bélanger","2026-05-19 00:23:15",630.8,1,antoineblanger
2139,15645036,"m-toshi desu","2026-05-11 00:39:29",630.6,2,mtoshidesu
2140,15922426,"Sam Ethan Mathew","2026-05-26 16:34:28",629.8,2,samethanmathew
2141,15827808,XilagX,"2026-05-04 02:18:35",629.5,2,xilagx
2142,15735337,"Takumi Mukaiyama","2026-05-05 03:12:11",629.0,2,takumimukaiyama
2143,16125426,"Nomanina Ravaloson","2026-05-30 19:20:22",629.0,1,nomaninaravaloson
2144,15648564,macleonjinkan@hotmail.com,"2026-05-05 01:07:05",628.9,2,macleon
