Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1691,15643068,redo1,"2026-04-26 03:46:35",706.5,1,radwankhondokar
1692,15750822,"minghao mei","2026-05-07 02:41:28",706.5,2,minghaomei
1693,16001559,"Sheehan Mathur","2026-05-19 18:44:09",706.4,2,celestialchron07
1694,15814031,Beauty_Banana_Face,"2026-05-02 11:59:40",706.2,2,beautybananaface
1695,15853491,zealotK,"2026-05-04 19:36:16",706.1,2,kevinnguyen007
1696,15635087,"Dingrong Xue","2026-04-27 05:06:15",705.7,2,dylanxue04
1697,15802928,MudassarPAPI,"2026-05-02 00:50:36",705.6,2,mudassarpapi
1698,16027402,"Gemini 3.5 Flash","2026-05-21 06:39:12",705.6,2,gemini35flash
1699,16146311,huhuhu8seiku,"2026-06-02 16:49:24",705.1,2,huhuhu8seiku
1700,15654891,SYC,"2026-04-21 10:27:46",704.7,2,yichengs
1701,16023063,"Jinwen Zhong","2026-05-29 05:49:30",704.5,2,jinwenzhong
1702,16037163,"Atahan Demirer","2026-05-23 00:09:58",704.4,2,m1ralai
1703,15892238,OpenCubee,"2026-05-29 01:56:29",704.4,2,"hoangnguyen0625,nguynlngs"
1704,16017636,MahdiDarabi,"2026-05-30 08:16:22",704.3,2,idarabi
1705,15665441,annkake,"2026-05-07 14:29:54",704.2,2,"flnkhome,kazumamiyashita"
1706,15634612,衛星軌道戦争,"2026-04-20 09:18:57",704.1,2,kosirowada
1707,15731833,"Hugo Gascon","2026-05-31 00:34:24",704.1,2,hugogascon
1708,15637055,Ttkuma,"2026-04-20 02:41:42",704.0,2,ttkuma
1709,15640515,"Rui Kamiyama","2026-04-28 06:13:13",703.9,2,ruikamiyama
1710,16078527,"Juan David Villate","2026-06-02 03:11:47",703.8,2,juandavidvillate
1711,15655386,Chikuwabu,"2026-04-25 17:13:44",703.8,2,prgckwb
1712,16053150,"josh k1111","2026-05-24 05:40:32",703.5,2,joshk1111
1713,15692903,"Guillermo Gutiérrez","2026-05-31 00:02:42",703.4,2,guillermogutierrez
1714,15641404,"Kumar Abhijeet","2026-04-25 16:26:51",703.2,2,krabhijeet
1715,15699446,"Paul Owiti","2026-04-23 13:58:12",703.2,2,paulowiti
1716,15688014,zkprof,"2026-04-27 13:51:21",703.1,2,zkprof
1717,16103837,SwastikR,"2026-05-31 18:55:50",702.7,2,swastikr1001
1718,16063601,takai380,"2026-05-31 01:38:58",702.7,2,takai380
1719,15643711,"Seungjun Lee","2026-04-21 15:52:33",702.6,2,seungjunleeofficial
1720,15652106," Mansi anil kadam","2026-04-26 14:59:57",702.6,2,mansianilkadam
1721,15662827,"Jiyanshu Dhaka","2026-04-21 19:41:18",702.4,2,jiyanshudhaka
1722,15731347,kcy4,"2026-04-25 23:15:57",702.1,2,cy4ego
1723,15723578,taopy2,"2026-04-24 00:46:42",701.9,1,taopy2
1724,15640867,phantom2059,"2026-04-23 07:10:31",701.9,2,phantom2059
1725,15674419,"SOLOMON SHALOM LIJO","2026-04-23 09:37:10",701.7,2,solomonshalomlijo
1726,15984614,"water joe","2026-05-16 03:55:35",701.6,2,waterjoe
1727,15976652,"Joy Boy","2026-05-14 19:40:21",701.5,2,arpitsingh2744
1728,15841085,"Matvei Nizovsky","2026-05-03 19:59:02",700.6,2,matveinizovsky
1729,15818495,Jason_Hu,"2026-05-07 18:15:59",700.5,2,zhehoo
1730,15859808,"Serhii Mosiiash","2026-05-13 10:48:05",700.5,2,serhiimosiiash
1731,15648885,awarse,"2026-05-08 14:27:50",700.4,2,awarse
1732,15640822,"Ioannis M","2026-04-19 18:03:50",700.4,2,imeintanis
1733,15689618,"Jakrin S","2026-04-26 14:44:07",700.3,2,jakrins
1734,15808033,civilien,"2026-05-01 15:12:30",700.2,2,civilien
1735,15661780,"Stas Chereshkevich","2026-05-15 06:52:57",700.1,2,staschereshkevich
1736,16081243,Preetesh,"2026-05-27 10:36:13",700.0,2,preetesh007
1737,15649921,"Stochoshi G","2026-04-19 08:42:35",699.9,2,stochoshi
1738,15697460,vidyananda,"2026-04-24 16:25:49",699.9,2,vidyananda
1739,15721332,Jason-Oh,"2026-04-29 16:24:53",699.5,2,dossantoss
1740,15651157,"Seok, Jeongeum","2026-05-22 14:34:46",699.2,2,seokjeongeum
1741,15705468,"Shubham Vaghasiya","2026-04-27 10:58:35",699.0,2,shubhamvaghasiya
1742,15907989,Omarkhaled,"2026-05-22 20:53:13",698.9,2,omarkhaleod
1743,15972357,SamTheWam,"2026-06-02 00:55:07",698.9,2,samthewam
1744,15663200,xbxb,"2026-04-21 16:06:58",698.1,2,"aijinggao,farfallawang,jbdx6307"
1745,15996291,PRAVIN_SJCE,"2026-05-17 17:19:49",698.1,1,pravinkannan18
1746,15646046,"HUN UUNNN","2026-05-18 05:44:09",697.8,2,hunuunnn
1747,15737990,sekken,"2026-06-02 15:48:49",697.8,2,marksix
1748,15635564,gwongwilliam,"2026-04-19 01:18:47",697.7,2,"abhiramyakkali,gwongwilliam"
1749,15737255,EMR_DATA,"2026-05-31 16:27:29",697.5,2,emiliomas
1750,15651285,Soonduck,"2026-04-19 12:17:31",697.4,2,soonduck
1751,15633917,"Evan Arlen Handy","2026-04-28 17:51:25",697.4,2,evanarlenhandy
1752,15659248,T.zhang,"2026-05-13 16:39:57",697.2,2,hihitzhang
1753,15653071,"Snigdha Chandan","2026-04-25 02:44:47",697.0,2,nityasevak
1754,15633377,"Muhammad Ibrahim","2026-04-28 08:21:24",697.0,2,muhammadibrahim3093
1755,15975087,"Tugay Abdullazade","2026-05-16 00:06:26",697.0,2,tuqayabdullazade
1756,16125233,"Mohammed Abrar Ahasan Chowdhury","2026-05-31 15:46:07",696.9,2,abrarchowdhury
1757,15645711,amy,"2026-04-25 14:58:54",696.9,2,mystakhs
1758,15662312,"Boning Cui","2026-05-12 04:32:03",696.6,2,smilyaiiscoolgubby
1759,15931459,DynamCorp,"2026-05-18 14:23:25",696.3,2,dynamcorp
1760,15993987,SteffenSjursen,"2026-05-17 18:15:00",696.3,2,sasjurse
1761,15698842,Briane1,"2026-04-27 13:55:12",695.7,2,umunyurwabriane
1762,15841164,"Hans Dampf234235","2026-05-19 23:05:24",695.7,2,hansdampf234235
1763,15671132,"Saad Hassan","2026-05-29 11:36:35",695.6,2,msaadhassan25
1764,15633461,"Darshan Makwana","2026-05-30 10:32:44",695.6,2,ellipticaloranges
1765,15638298,AlexisGri,"2026-04-22 14:56:43",695.5,2,alexisgri
1766,15656538,"Aryaman Kusurkar","2026-04-28 15:27:20",695.4,2,"aryamankusurkar,laurensledeganck"
1767,15637315,Mehul_Chourasia28,"2026-04-22 11:31:26",695.3,2,mehulchourasia28
1768,15746489,"suhee sukhee","2026-05-05 03:44:00",695.2,2,suheesukhee
1769,15635096,Or4k2!,"2026-05-27 01:24:58",695.2,2,orecord
1770,15854564,Shoaib_rza_111,"2026-05-21 15:00:10",695.1,2,shoaibrza111
1771,15677135,"Harish S","2026-04-28 04:34:58",694.9,1,harishs177
1772,15651099,"Raiyan Bin Rafique","2026-05-05 17:26:51",694.8,2,raiyanrohit
1773,15642306,Hellboy,"2026-05-29 23:24:56",694.3,2,helmirinaldi
1774,15732082,Light&Thunder,"2026-06-02 21:38:58",694.2,2,yerne39
1775,15650725,newbyy,"2026-04-21 06:22:12",694.1,2,newbyy
1776,15691076,spongebob_poopypants,"2026-04-22 12:09:35",693.8,2,spongebobpoopypants
1777,15638390,"Sanskar Sontakke","2026-04-21 12:29:47",693.2,2,sanskarsontakke
1778,15829275,"Miquel Sitges","2026-05-10 20:49:01",693.1,2,miquelsitges
1779,15732294,Vishnu,"2026-04-26 11:14:00",693.1,2,tpjvishnuvardhan
1780,15656232,Pruden,"2026-05-15 10:33:42",692.9,2,mohammedm0iz
1781,15662254,"Om Mallick","2026-04-25 08:49:36",692.9,2,"allinone123456,kunalkumarsahoo,maniac2022,ommallick"
1782,16031253,Felis,"2026-05-26 13:31:45",692.9,2,ilyaafanasenko
1783,15664884,joaopedrotocantins,"2026-04-22 17:01:02",692.6,2,joaopedrotocantins
1784,15847147,"Pranjali Patel","2026-06-01 16:44:07",692.4,2,"hitarthgoswami,pranjali2076"
1785,15862992,avchauzov,"2026-05-05 15:45:22",692.4,1,avchauzov
1786,15761806,"Rishikesh Jani","2026-05-05 08:38:42",692.0,2,rishikeshjani
1787,15637227,gkami,"2026-04-19 15:00:24",691.8,2,gamurakami
1788,15987899,"Danishbir Singh Bhatti","2026-05-21 01:32:52",691.7,2,daxis0
1789,15670515,"Timo Vehviläinen","2026-04-28 05:26:17",691.7,2,kvantti
1790,15634019,hengck23,"2026-04-19 12:10:32",691.6,2,hengck23
1791,16012259,OHEAD91,"2026-06-03 02:19:04",691.2,2,ohead91
1792,15662964,"Nexus - AIris by Joseph","2026-06-03 00:42:18",690.9,2,josepherikribeiro
1793,15747781,"FasterYouChase FasterIRun","2026-05-27 16:28:41",690.7,2,icoguser
1794,15634245,Ueddy,"2026-05-07 15:31:47",690.7,2,ku0807
1795,15657228,SKYisSKYisSKY,"2026-05-28 22:44:14",690.4,2,skyisskyissky
1796,15656271,dgkyoro,"2026-05-06 02:34:03",690.3,2,dgkyoro
1797,16072348,"Praneshwar Kannan Kommiya","2026-06-01 05:37:34",690.3,2,praneshwar
1798,15724699,Ss,"2026-05-08 02:32:31",690.0,2,shiffonlewis
1799,15813192,"Yiting Nian","2026-05-10 16:14:43",689.8,2,yitingnian
1800,15730448,"aziz EL HIDDIOUI","2026-05-23 12:01:30",689.7,2,azizelhiddioui
1801,15795004,"Wander Duck","2026-05-17 00:53:02",689.6,2,wanderduck
1802,15688700,Samarth,"2026-04-22 18:10:17",689.6,2,samarthvm
1803,15659922,lemon,"2026-04-20 15:19:40",689.3,2,"nishitapjahagirdar,sahana88"
1804,15671944,"Mateus Cruz","2026-05-29 13:10:36",689.3,1,matteuscruz
1805,15666138,shim0,"2026-05-27 18:10:49",689.2,2,iamshim0
1806,15643065,fremen,"2026-04-26 16:26:52",689.2,2,salmanhabeeb
1807,16059342,"Sohangkumar Patel","2026-06-02 16:27:07",689.1,2,samsamurai
1808,16031316,Rachitrwt,"2026-05-24 07:13:58",689.0,2,rachitrwt
1809,16067580,nix,"2026-06-03 01:59:04",688.9,2,"alauddinmunna,kimsj7760,rahmonqulovumar"
1810,15743158,"Taiki Sato","2026-05-01 23:59:53",688.9,2,taikisato
1811,15733516,"Shanu Khandelwal","2026-04-25 23:44:44",688.7,1,shanukhandelwal
1812,15929345,cry,"2026-05-27 05:48:29",688.3,2,shangyuanfeimali
1813,15761357,mio7690,"2026-04-28 09:06:23",688.0,1,mio7690
1814,16061324,Quixotik,"2026-06-02 12:38:40",687.9,2,xiaokangqin
1815,15662653,Nephorion,"2026-05-07 22:35:06",687.3,2,museofnephorion
1816,15785160,Huobjj,"2026-05-30 09:45:29",687.2,2,huobjj
1817,15637974,"guillaume boursiac","2026-04-22 10:04:12",687.2,2,guillaumeboursiac
1818,16118655,"Kinshuk Aggarwal","2026-06-02 08:25:20",687.1,2,kinshukaggarwal
1819,15833310,ETphonehome3876,"2026-05-12 03:03:16",686.9,2,etphonehome3876
1820,15664458,CamelSean,"2026-04-23 08:03:58",686.7,2,camelsean
1821,15667195,Pierrax,"2026-05-14 14:49:02",686.3,2,pguillemin
1822,15831481,"amine jmy","2026-05-06 07:44:26",686.2,2,aminejmy
1823,15702863,casbeebc,"2026-05-01 23:42:13",686.1,2,casbeebc
1824,15832750,Oshbocker,"2026-05-12 20:28:47",686.0,2,oshbocker
1825,15657321,Orbit,"2026-05-14 09:24:00",685.8,1,axeh101
1826,15830822,RaymondHan,"2026-05-13 03:32:28",685.8,2,hanr198
1827,15737623,"Shubham Phapale","2026-04-28 03:19:09",685.5,2,shubhamphapale
1828,16036664,jfmuenchau,"2026-05-27 19:17:23",685.3,2,jfmuenchau
1829,15990137,"Ridho Pandhu","2026-05-17 06:07:41",684.9,2,ridhopandhu
1830,15693372,Tejas,"2026-05-27 20:41:51",684.9,2,tejuuss
1831,15663991,"Ragunath Ravi","2026-05-26 07:35:53",684.7,2,ragunathravi
1832,16137727,"Owais Soomro","2026-06-01 19:42:20",684.5,2,supermario98
1833,15932584,Manuf,"2026-05-28 23:54:24",684.2,2,manuelferromorales
1834,15744844,"Kshitij Vatsa","2026-04-27 19:04:22",684.1,2,kshitijvatsa
1835,15662354,"Guilherme Silva","2026-04-30 19:02:43",683.9,2,guilhermesilva
1836,15824836,"Thư Quỳnh cute","2026-05-08 05:42:32",683.8,2,thqunhcute
1837,15645441,Adarsh,"2026-04-20 11:00:02",683.1,2,adarsh2626
1838,16127081,Latitu,"2026-06-01 01:11:40",682.8,1,latitu
1839,15670519,"Aurora Stella","2026-06-02 21:29:38",682.0,2,aurorastella
1840,16103250,"Jeffrey Hurst","2026-05-30 17:10:06",681.8,2,jeffreyhurst
1841,15708003,ei1333,"2026-04-30 16:20:51",681.3,2,ei1333
1842,15837858,"Matteo Erz","2026-05-05 08:51:37",681.2,2,matteoerz
1843,15643557,"Yuri Nakayama","2026-05-03 15:25:23",681.1,2,yurinakayama
1844,15670991,sue124,"2026-06-02 15:02:34",681.0,2,ryotasueyoshi
1845,15839159,"Avestalib Mohammad Mustaque","2026-05-07 16:10:06",680.9,2,avestalib
1846,15823502,"Hongming Liang","2026-05-05 12:18:53",680.8,2,hominglukas
1847,15782928,Shadow,"2026-04-30 13:58:38",680.8,2,chetanagrawall
1848,15735586,"Thomas Artemius","2026-05-02 12:52:25",680.8,2,thomasamara
1849,15997637,alwowa,"2026-05-27 23:47:07",680.7,2,alwowa
1850,15763537,ericliujc,"2026-05-04 10:46:02",680.2,2,ericliujc
1851,15650707,mochi,"2026-04-19 10:47:48",680.1,1,lau01b
1852,15661838,"Donald Drummond","2026-04-22 18:00:12",680.0,2,dondrummond
1853,15701370,ayanokoji007,"2026-05-05 19:00:20",679.5,2,ayanokoji007
1854,15743243,marouane_chirane,"2026-05-07 14:29:39",679.4,2,marouanechirane
1855,15696936,"Salih SARIBEYOĞLU","2026-05-31 14:44:25",678.9,2,salihsaribeyoglu
1856,15823013,KhunAgueroAgnis,"2026-05-05 12:59:34",678.9,2,khunagueroagnis
1857,15661415,"Cu Spoon","2026-04-24 10:39:48",678.7,2,cuspoon
1858,15653833,jaiswalarjit7,"2026-04-19 20:41:05",678.7,2,jaiswalarjit7
1859,15853581,"Aayush Jansari","2026-05-21 06:01:11",678.6,2,aayushjansari
1860,15663706,"Liu Zhongliang","2026-04-24 04:14:48",678.2,2,digiranger
1861,15673256,QuantVega,"2026-04-24 09:09:20",677.6,2,alphadecay
1862,15665051,"Birtley Doru (DB)","2026-05-29 12:03:44",677.4,2,hastws
1863,15722187,ZeroEntropy,"2026-05-05 16:13:21",677.3,2,tronghuy315
1864,16069170,zard599,"2026-06-02 14:50:11",676.9,2,zard599
1865,15998003,Chronos,"2026-05-16 21:59:20",676.7,2,tobiasrizzo
1866,15633666,Mattpelor,"2026-04-23 23:15:52",676.5,2,mattpelor
1867,15650390,"Ashish Patnaik","2026-05-14 20:19:23",676.2,2,ashishpatnaik2806
1868,15731736,"Jiale Lin","2026-04-28 07:57:10",676.1,2,jialelinwestlake
1869,15939071,benjason,"2026-05-24 06:13:41",675.7,2,benjason
1870,16129184,PavelLiashkov,"2026-06-02 14:26:31",675.7,2,bigbag1983
1871,15687032,"kartheek rayala","2026-05-07 07:11:51",675.7,2,kartheekrayala1
1872,15651612,"Night Fraust","2026-04-22 09:29:57",675.3,2,nightfraust
1873,16027275,Wallgretor,"2026-06-02 19:58:30",675.3,2,wallgretor
1874,16093861,Rarage,"2026-05-29 10:25:08",675.2,2,bbrage
1875,15652019,shu10038,"2026-06-03 00:44:52",675.1,2,shu10038
1876,16072911,budo,"2026-05-30 01:31:31",674.8,2,budongyy
1877,15641843,"Cheong woon Kang","2026-04-19 12:03:48",674.8,2,richardkangkr
1878,15664972,"Pratham Parekh","2026-05-14 11:49:16",674.7,2,prathamparekh
1879,15659695,JeffFosterUK,"2026-04-29 09:54:21",674.7,2,jefffosteruk
1880,15746494,"Hanna Nasko","2026-05-03 18:14:54",674.6,2,hannanasko
1881,15827771,"Anurag Sati6476","2026-06-01 10:16:34",674.4,2,anuragsati6476
1882,15636465,"Raunak Dey","2026-04-30 13:25:28",674.3,2,raunakdey07
1883,15842276,"Eugen Sedlar","2026-05-04 10:30:23",674.3,2,eugensedlar
1884,15634138,"Md Mahfuz Sumon","2026-05-05 12:11:37",674.3,2,mdmahfuzsumon
1885,15670898,"Андрей Четверяков","2026-04-21 15:42:51",674.0,1,bitmann0
1886,16129487,ssyy,"2026-06-01 07:39:07",673.8,2,dcgarage3651234
1887,16104573,"Alexander Smetannikov","2026-05-29 10:29:54",673.2,2,smetannikov
1888,15671704,toki-mashita,"2026-04-23 14:58:22",673.2,2,minaminamin
1889,15638239,cgrlkc,"2026-05-24 09:34:58",673.1,2,"alperalkoc,cgrlkc"
1890,15663386,"Wang Yihao","2026-04-23 14:09:04",672.9,2,"shiwenbo,wangyihaoseu"
1891,15694973,AntiSpiral,"2026-05-12 04:38:18",672.3,2,salmanhaiderqadari
1892,15662173,"MMKPC Studios","2026-05-24 02:01:47",672.3,2,matthewemitchell
1893,15861995,kgareth,"2026-06-02 17:10:11",672.0,2,kgareth
1894,15676326,"Ishan Bansal","2026-05-25 18:33:00",672.0,2,ishanbansal1
1895,15773252,Robinson,"2026-05-25 01:11:26",672.0,2,newlooker
1896,15849973,"Prakash kumar","2026-05-07 17:02:25",671.9,2,oogy42
1897,15664101,"Galuh Mafela","2026-04-21 07:57:10",671.6,2,pentol
1898,15656468,suxing-star,"2026-04-20 06:28:00",671.4,1,suxingstar
1899,15665124,Dominus,"2026-04-25 13:42:14",671.3,2,"nithinbhargavg,partha0673"
1900,15721871,pudeyitian,"2026-05-04 11:42:11",671.2,2,pudeyitian
1901,15662179,DuaneImambaksh,"2026-05-21 13:32:31",671.2,2,dimambaksh
1902,15731554,Aabhay,"2026-05-28 16:53:48",670.7,2,aabhaygirwalkar
1903,15829860,"Yash Sharma","2026-05-03 00:31:43",670.4,2,yashsharma42
1904,15662693,"Hanif Noer Rofiq","2026-04-22 11:56:02",670.3,2,hanifnoerrofiq
1905,15689108,jmc,"2026-05-03 06:20:36",669.8,1,janmmachacek
1906,15822952,"Adriano Retondo","2026-05-22 18:20:04",669.4,2,adrianoretondo
1907,15663153,"Mr Banana3rd","2026-04-25 22:32:48",669.1,2,mrbanana3rd
1908,15638525,"Earth Science","2026-05-31 04:06:40",668.6,2,"heejuchae123,odop0315"
1909,15646473,"SHUBHOJIT NASKAR","2026-04-19 04:20:55",668.4,2,shubhojitnaskar
1910,15787822,scarlx,"2026-05-01 21:01:56",668.4,2,scarlx
1911,15641076,"Muhammad Aashir Irshad","2026-04-19 00:16:18",668.3,2,muhammadaashirirshad
1912,16092943,haukesteffen,"2026-05-29 08:21:18",668.3,1,haukesteffen
1913,15635930,SajayR,"2026-05-06 00:10:41",668.2,2,sajayr
1914,15652931,Kushagragoyal060705,"2026-04-21 05:27:49",668.2,2,kushagragoyal060705
1915,15729301,"Luck is what I need","2026-04-24 08:22:57",668.1,1,majiaqi111
1916,16143426,"Rayyan Almalki","2026-06-02 04:19:22",667.8,2,tokenization
1917,15641044,"No Chance","2026-05-09 11:45:34",667.8,2,stochastix
1918,15939831,paypayojisan,"2026-05-27 16:11:35",667.5,2,paypayojisan
1919,16046121,"Dragon LYZ","2026-05-30 14:35:59",667.3,2,dragonlyz
1920,15943165,"David Neale","2026-05-19 09:50:50",666.8,2,davidneale1
1921,15885204,Tia_0311,"2026-05-10 08:54:43",666.6,1,owo123456
1922,16060904,宮本直樹,"2026-05-25 01:18:49",666.3,2,miyanao
1923,16008088,"wking edewd","2026-05-18 05:28:38",666.1,1,wkingedewd
1924,15910261,"Kuzey Torlak","2026-05-16 22:52:26",666.0,2,kuzeytorlak
1925,15662423,Corgano,"2026-05-21 03:32:09",666.0,2,corgano
1926,15889033,"Fırat Cem SAVAŞ","2026-05-09 14:20:27",665.9,2,hunlacem
1927,15649579,"Harshavardhana Naganagoudar","2026-05-21 04:43:43",665.8,2,nharshavardhana
1928,15647148,"Amitay Bagon","2026-04-26 17:18:04",665.2,2,amitaybagon
1929,15639270,yuma,"2026-05-12 13:06:11",665.1,2,yuuuma
1930,15889546,Abhi,"2026-05-12 22:53:55",665.1,2,abhijeet45
1931,15661646,Juracan,"2026-06-02 23:44:26",665.1,2,drakus74
1932,15827658,"Jason Kimmmmmmmm","2026-05-09 15:44:12",665.0,2,jasonkimmmmmmmm
1933,16002714,Anatoly_311,"2026-05-18 19:39:31",664.8,2,anatoly311
1934,16158352,永楽sec,"2026-06-03 01:02:27",664.5,2,q1n9huan
1935,15821570,sqsge321,"2026-05-02 00:05:02",664.5,1,sqsge321
1936,15665122,"Eldin Sijaric","2026-05-09 23:37:42",664.1,2,eldinsijaric
1937,15641751,leo,"2026-04-24 08:15:44",664.0,2,calibrator
1938,15862068,松原琉喜,"2026-05-13 02:58:21",663.3,2,ryuki12kyo
1939,15651301,"Anshu kumari","2026-04-19 16:03:34",663.2,2,anshukumari17
1940,15901179,"Phan Tien Dung","2026-05-09 02:54:41",663.1,2,phantiendun
1941,15658619,SamaReddy94,"2026-06-02 18:04:29",663.1,2,samareddy94
1942,15822892,Ozanize,"2026-05-13 15:46:16",663.0,2,ozanize
1943,15840593,AdamBelniak,"2026-06-02 21:25:14",662.3,2,adamos581
1944,15986417,"Antoine Bélanger","2026-05-19 00:23:15",662.2,1,antoineblanger
1945,15659217,tamref,"2026-05-03 02:26:40",662.0,1,tamreff3290
1946,16155135,"Shardul Gharat","2026-06-02 16:08:56",661.6,2,shardulgharat
1947,15638784,Ryota,"2026-05-03 13:37:26",661.1,2,ryotak12
1948,15754976,"⸻AgentZZ ⸻","2026-05-30 14:12:30",660.6,2,agentzz
1949,15654332,23409m,"2026-05-02 22:31:11",660.6,2,lucaminiati
1950,15651991,"space ZOV","2026-04-25 09:17:22",660.4,4,"chokegm,oreehovich3"
1951,15648758,"Ray Ashby","2026-06-01 02:25:57",660.3,2,rayashby
1952,15671268,"Krishna Chaitanya BH","2026-05-09 19:17:34",659.9,2,krishnachaitanyabh
1953,15783238,fkyrz2356,"2026-05-15 10:19:36",659.9,2,fkyrz2356
1954,16147695,"Kianoush Haratian","2026-06-02 18:19:43",659.5,2,kianoushharatian
1955,15662794,XIAODOUZI,"2026-04-23 18:34:16",659.0,2,xiaodouzi666
1956,15744000,"Nguyễn Quốc Phú","2026-05-02 03:57:36",659.0,2,qucphnguyn
1957,15650972,"Haradi Bots","2026-04-28 09:27:17",658.7,2,haradibots
1958,15635455,"Punya Modi","2026-04-20 05:09:32",658.0,2,punyamodi
1959,15859804,"Shrajan Thakuri","2026-05-09 09:43:43",657.7,2,simonminter
1960,15791255,"Gemini 3.1 Pro","2026-05-19 22:10:30",657.5,2,gemini31pro
1961,15696580,blaaaaaa,"2026-05-24 07:26:20",657.5,2,"beatrice1010,blaaaaaa"
1962,15978690,dyuan311,"2026-06-01 15:22:46",657.1,2,dyuan311
1963,15645639,V_Arslan,"2026-04-20 18:31:31",656.3,2,vvarslan
1964,15942108,"Aashir Haque","2026-06-01 06:28:22",656.1,2,aashirhaque
1965,15796350,Yashvardhan2109,"2026-05-04 07:21:19",655.9,2,yashvardhan2109
1966,15647417,"Sairaj Adhav","2026-04-18 18:36:30",655.8,1,sai10py
1967,15633505,"Orbit Ruler","2026-04-19 09:26:44",655.8,2,zkirederf
1968,15660772,M.Maroof,"2026-05-17 04:19:30",655.3,2,maroofiums
1969,15643794,"Guillaume HIMBERT","2026-05-14 19:17:54",655.3,2,guillaumehimbert
1970,15826300,"Abu Kanabek [dsmlkz]","2026-05-02 16:49:00",655.3,2,abukanabek
1971,15662786,"Dhairya Jaswani","2026-05-10 23:14:20",655.0,2,dhairyajaswani
1972,15911524,"Mohammadmahdi Rahimi","2026-05-22 15:02:38",654.5,2,mahdiirahimi
1973,15654164,usarabi,"2026-04-30 14:58:56",654.5,2,hach91
1974,15647120,"Sinan Calisir","2026-04-22 18:45:10",654.1,2,snnclsr
1975,15651889,ghost613,"2026-05-11 22:34:06",653.7,2,sabinaabdurakhmanova
1976,15633499,HaceHazretleri,"2026-04-24 08:13:27",653.7,2,nurullahayvalk
1977,15761451,"Yusa Aihara","2026-06-01 13:04:08",653.2,2,yusaaihara
1978,15638368,"Youhei Tomio","2026-05-08 19:13:39",653.1,2,youheitomio
1979,15988734,"STEFAN POPESCU","2026-06-02 05:15:26",652.6,2,stefanpopescu
1980,16000522,kaykay,"2026-05-30 01:16:05",652.6,2,homemadedosukoi
1981,15676433,Sophinator,"2026-05-13 23:42:59",652.0,2,sophinator
1982,15762151,p1vapyva,"2026-05-29 07:07:02",651.9,1,p1vapyva
1983,15734137,"Adam Neber","2026-05-08 20:22:06",651.9,2,adamneber
1984,15997974,"Zhang et al.","2026-05-16 22:23:38",651.7,2,kevdog333
1985,16061967,AdnanRaza,"2026-06-01 05:13:48",651.6,2,adnanraza78
1986,15701601,"Harikesh Shukla","2026-04-30 16:24:18",651.4,2,harikeshshukla14
1987,16087868,tobhull,"2026-06-02 04:29:02",651.0,2,tobhull
1988,15931748,Zack873,"2026-05-22 03:14:28",650.8,2,zack873
1989,15636104,"Zelin Huang","2026-04-24 07:08:28",650.6,2,blueshyy
1990,15665017,"rodrigue butoyi","2026-04-25 09:13:32",649.8,2,rodriguebutoyi
1991,15948299,"Harits Fadlilah","2026-05-15 06:30:32",649.6,2,harits
1992,15878300,ETO5656,"2026-05-14 05:56:19",649.5,2,eto5656
1993,15897613,"julian vanderknaap","2026-06-02 10:56:53",649.3,2,julianvanderknaap
1994,15665542,TazerBolt,"2026-05-29 04:01:30",649.1,2,tazerbolt
1995,15638475,BillyBoyPA,"2026-04-29 20:17:26",649.1,2,billyboypa
1996,15913384,Umair,"2026-05-10 11:35:37",648.9,2,umairanwer
1997,16073562,Vinit,"2026-05-31 19:01:29",648.8,2,ryotsuu
1998,15648225,Aljechin,"2026-04-30 09:11:30",648.2,2,aljechin
1999,16029124,"Yi Lu","2026-05-25 06:28:33",648.1,2,liqiu0224
2000,16116760,hassybirobiro,"2026-05-30 07:05:26",648.0,2,hassybirobiro
2001,16009780,FerryH,"2026-05-18 09:02:24",647.9,1,ferryh
2002,15651686,Nihil,"2026-05-01 14:10:07",647.9,2,jorapro
2003,15719132,JSQL,"2026-05-31 15:15:47",647.2,2,jeffreyschott
2004,15645444,"[RU] Evgeniy Kamyshan (sharing)","2026-04-18 19:29:20",647.1,2,svo1488zov
2005,15846515,"Muhammad Awais #2","2026-05-04 12:04:50",647.0,1,m10awais
2006,16042879,"I <3 Nakano Itsuki","2026-05-22 08:59:20",647.0,2,lvncynhu
2007,15708407,"First Order","2026-05-05 15:02:07",647.0,2,"haru0707,kiduna"
2008,15748552,Sudo,"2026-04-27 20:50:27",646.8,2,sudipde25
2009,15731757,"Bobby Capsulini","2026-05-19 22:10:34",646.7,2,bobbycapsulini
2010,15641204,"Francesco Campigotto","2026-04-21 07:36:37",646.5,2,francescocampigotto
2011,15801339,FSzekut,"2026-05-29 23:32:07",646.4,2,fszekut
2012,15652183,"Brisa Marina","2026-04-19 15:07:07",646.2,1,brisamarina
2013,15827072,George,"2026-05-07 05:54:29",646.2,2,needname
2014,15745199,ctylim,"2026-04-27 19:19:39",645.9,2,ctylim
2015,15774408,"Taha Mahmood","2026-05-06 04:48:25",645.2,2,tahamahmood
2016,15842234,"PRASHANT SHUKLA91","2026-05-15 04:32:41",644.7,2,prashantshukla91
2017,15798671,"Youssef Kallala","2026-04-30 15:33:35",644.6,1,youssefkallala
